"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-08-19 00:03:38",10257,257,1,2.103,21.683,102.13,8.98,8.76,233.36,-1.35,-0.13,0.62,1.19,2.103
"2020-08-19 00:05:11",10258,257,1,3.023,21.588,102.35,9.02,8.77,233.54,-1.33,-0.12,0.72,1.22,3.023
"2020-08-19 00:06:44",10259,257,1,4.017,21.316,102.63,9.09,8.78,232.77,-1.37,-0.07,0.75,1.26,4.017
"2020-08-19 00:08:21",10260,257,1,5.097,20.783,104.54,9.35,8.8,232.79,-1.36,-0.07,0.81,1.42,5.097
"2020-08-19 00:09:54",10261,257,1,6.003,20.425,102.77,9.26,8.79,233.79,-1.18,-0.07,0.84,1.51,6.003
"2020-08-19 00:11:31",10262,257,1,7.063,20.17,101.57,9.2,8.78,233.69,-1.29,-0.05,0.9,1.6,7.063
"2020-08-19 00:13:08",10263,257,1,8.08,19.558,96.97,8.89,8.66,238.22,-1.33,0.01,0.87,1.79,8.078
"2020-08-19 00:14:44",10264,257,1,9.06,19.105,96.27,8.91,8.66,235.58,-1.17,-0,0.82,1.93,9.061
"2020-08-19 00:16:21",10265,257,1,10.08,18.747,94.31,8.79,8.6,236.21,-1.3,0,0.9,1.98,10.08
"2020-08-19 00:17:58",10266,257,1,11.09,18.413,93.7,8.79,8.58,234.58,-1.32,0.07,1.25,2.04,11.089
"2020-08-19 00:19:34",10267,257,1,12.07,18.153,90.09,8.5,8.49,241.47,-1.15,0.07,0.84,1.95,12.069
"2020-08-19 00:21:11",10268,257,1,13.07,17.689,85.38,8.13,8.37,248.91,-0.91,0.01,0.65,1.85,13.074
"2020-08-19 00:22:48",10269,257,1,14.05,17.443,83.52,7.99,8.36,254.39,-0.98,-0,0.54,1.82,14.049
"2020-08-19 00:24:25",10270,257,1,15.04,17.135,81.05,7.81,8.32,256.34,-0.68,0.02,0.54,1.83,15.042
"2020-08-19 00:26:02",10271,257,1,16.05,16.719,79.06,7.68,8.29,257.11,-0.24,0.07,0.5,1.87,16.052
"2020-08-19 00:27:39",10272,257,1,17.04,16.423,77,7.53,8.25,255.44,0.63,0.02,0.41,1.95,17.041
"2020-08-19 00:29:16",10273,257,1,18.04,15.936,77.14,7.62,8.24,250.12,-0.45,0.02,0.4,2.08,18.042
"2020-08-19 00:30:53",10274,257,1,19.05,15.485,76,7.58,8.2,246.09,0.15,0.05,0.38,2.16,19.047
"2020-08-19 00:32:30",10275,257,1,20.04,13.654,77.32,8.03,8.15,229.02,0.25,0.09,0.39,2.96,20.037
"2020-08-19 00:34:07",10276,257,1,21.06,12.617,78.72,8.36,8.16,226.37,0.26,0.16,0.47,3.4,21.061
"2020-08-19 00:35:44",10277,257,1,22.04,12.202,79.37,8.51,8.16,221.63,-0.34,0.16,0.3,3.86,22.04
"2020-08-19 00:37:21",10278,257,1,23.02,11.712,79.51,8.62,8.16,221.97,0.06,0.33,0.43,4.09,23.021
"2020-08-19 00:38:59",10279,257,1,24.03,11.332,80.67,8.82,8.17,220.62,-0.25,0.24,0.51,4.36,24.032
"2020-08-19 00:40:36",10280,257,1,25.03,11.146,78.82,8.66,8.15,222.06,0.15,0.18,0.25,4.46,25.031
"2020-08-19 00:42:13",10281,257,1,26.04,10.926,78.29,8.64,8.15,223.56,-0.32,0.18,0.28,4.65,26.039
"2020-08-19 00:43:50",10282,257,1,27.03,10.744,78.99,8.76,8.16,223.26,-0.47,0.17,0.2,4.87,27.028
"2020-08-19 00:45:27",10283,257,1,28.01,10.662,80.73,8.97,8.17,222.55,-0.44,0.22,0.23,5.02,28.014
"2020-08-19 00:47:05",10284,257,1,29.03,10.435,79.46,8.87,8.15,224.1,0.86,0.19,0.21,5.06,29.029
"2020-08-19 00:48:43",10285,257,1,30,10.348,78.53,8.79,8.14,225.15,-0.22,0.2,0.2,5.16,30.004
"2020-08-19 00:50:21",10286,257,1,31,10.223,76.21,8.55,8.12,227.5,-0.32,0.21,0.22,5.23,30.999
"2020-08-19 00:51:59",10287,257,1,32.01,9.986,74.27,8.38,8.1,229.89,0.07,0.24,0.3,5.34,32.009
"2020-08-19 00:53:44",10288,257,1,33.02,9.674,74.11,8.42,8.1,232.49,0.2,0.36,0.28,5.56,33.021
"2020-08-19 00:55:29",10289,257,1,34.01,9.543,73.71,8.41,8.09,233.5,0.3,0.27,0.22,5.59,34.006
"2020-08-19 00:57:18",10290,257,1,35.05,9.323,71.21,8.16,8.07,236.34,0.82,0.27,0.22,5.7,35.049
"2020-08-19 00:59:04",10291,257,1,36,9.185,70.84,8.15,8.06,238.01,1.06,0.23,0.2,5.76,35.999
"2020-08-19 01:00:50",10292,257,1,36.97,9.04,68.95,7.96,8.05,240.34,1.27,0.28,0.2,5.79,36.974
"2020-08-19 01:02:37",10293,257,1,37.98,8.911,66.48,7.7,8.02,242.82,1.84,0.25,0.22,5.86,37.981
"2020-08-19 01:04:23",10294,257,1,39,8.777,64.33,7.47,8.01,244.75,3.25,0.25,0.2,5.89,38.998
"2020-08-19 01:06:09",10295,257,1,40,8.725,63.41,7.37,8,245.4,3.6,0.26,0.21,5.9,39.998
"2020-08-19 02:01:59",10296,258,1,0.932,21.995,100.73,8.8,8.74,232.98,-1.36,-0.14,0.58,1.13,0.932
"2020-08-19 02:03:36",10297,258,1,2.091,21.796,102.03,8.95,8.76,233.44,-1.44,-0.08,0.68,1.19,2.091
"2020-08-19 02:05:09",10298,258,1,3.025,21.275,102.3,9.07,8.77,233.74,-1.37,-0.08,0.71,1.26,3.025
"2020-08-19 02:06:46",10299,258,1,4.079,21.187,102.46,9.1,8.77,232.94,-1.35,-0.04,0.73,1.27,4.079
"2020-08-19 02:08:22",10300,258,1,5.092,21.135,102.36,9.1,8.77,232.93,-1.4,-0.06,0.73,1.28,5.092
"2020-08-19 02:09:59",10301,258,1,6.07,20.656,103.49,9.28,8.79,232.61,-1.24,0.01,0.81,1.44,6.07
"2020-08-19 02:11:36",10302,258,1,7.044,19.68,97.64,8.93,8.68,238.45,-1.34,-0.02,0.84,1.7,7.044
"2020-08-19 02:13:10",10303,258,1,7.98,19.506,96.63,8.87,8.65,239.48,-1.34,-0.04,0.82,1.79,7.98
"2020-08-19 02:14:47",10304,258,1,9.06,19.15,95.39,8.82,8.65,234.5,-1.13,-0.03,0.68,1.87,9.064
"2020-08-19 02:16:24",10305,258,1,10.06,18.741,94.47,8.8,8.61,235.86,-1.11,0.06,0.82,1.93,10.056
"2020-08-19 02:18:01",10306,258,1,11.07,18.575,92.67,8.67,8.57,236.56,-1.41,0.03,0.81,1.97,11.069
"2020-08-19 02:19:38",10307,258,1,12.06,18.112,88.45,8.35,8.46,242.59,-1.07,0.03,0.84,1.94,12.061
"2020-08-19 02:21:15",10308,258,1,13.06,17.732,85.35,8.12,8.37,250.21,-0.98,-0.03,0.58,1.82,13.059
"2020-08-19 02:22:52",10309,258,1,14.03,17.444,83.28,7.97,8.35,254.55,-0.97,-0.01,0.77,1.82,14.03
"2020-08-19 02:24:29",10310,258,1,15.04,17.155,81.36,7.83,8.32,256.55,-0.7,0.01,0.56,1.81,15.042
"2020-08-19 02:26:06",10311,258,1,16.04,16.866,79.03,7.65,8.3,257.64,-0.03,0.05,0.66,1.83,16.036
"2020-08-19 02:27:43",10312,258,1,17.05,16.385,77.23,7.56,8.26,256.27,-0,0.05,0.41,1.95,17.052
"2020-08-19 02:29:20",10313,258,1,18.05,15.638,77.65,7.72,8.22,246.3,-0.42,0.01,0.47,2.16,18.047
"2020-08-19 02:30:57",10314,258,1,19.05,14.565,76.99,7.83,8.17,235.34,-0.06,0.08,0.37,2.62,19.047
"2020-08-19 02:32:34",10315,258,1,20.06,13.687,77.32,8.02,8.15,230.68,-0.03,0.09,0.37,2.87,20.056
"2020-08-19 02:34:11",10316,258,1,21.04,12.332,79.55,8.5,8.16,227.08,-0.05,0.16,0.38,3.59,21.044
"2020-08-19 02:35:48",10317,258,1,22.04,11.927,80.72,8.71,8.17,221.88,-0.22,0.14,0.32,3.8,22.039
"2020-08-19 02:37:25",10318,258,1,23.02,11.838,80.51,8.7,8.17,220.51,-0.61,0.22,0.33,3.88,23.023
"2020-08-19 02:39:03",10319,258,1,24.03,11.571,79.95,8.7,8.17,221.44,0.2,0.17,0.32,4.14,24.028
"2020-08-19 02:40:40",10320,258,1,25.03,11.353,80.2,8.77,8.17,220.41,1.08,0.19,0.27,4.37,25.03
"2020-08-19 02:42:17",10321,258,1,26.04,10.828,78.27,8.66,8.15,223.69,-0.34,0.2,0.25,4.66,26.041
"2020-08-19 02:43:54",10322,258,1,27.03,10.767,79.93,8.86,8.17,221.96,0.18,0.2,0.21,4.93,27.026
"2020-08-19 02:45:32",10323,258,1,28.01,10.542,81.49,9.08,8.18,222.51,-0.53,0.22,0.22,5.1,28.014
"2020-08-19 02:47:10",10324,258,1,29.02,10.382,79.14,8.85,8.15,224.61,-0.27,0.21,0.21,5.12,29.019
"2020-08-19 02:48:48",10325,258,1,30,10.253,77.54,8.69,8.14,226.44,-0.3,0.22,0.19,5.13,30.002
"2020-08-19 02:50:26",10326,258,1,30.99,10.169,78.3,8.8,8.14,226.51,-0.45,0.2,0.24,5.26,30.991
"2020-08-19 02:52:04",10327,258,1,31.98,10.024,78.39,8.84,8.15,227.61,-0.31,0.24,0.21,5.4,31.978
"2020-08-19 02:53:42",10328,258,1,33.01,9.791,73.79,8.37,8.09,231.36,0.63,0.24,0.2,5.4,33.011
"2020-08-19 02:55:27",10329,258,1,34,9.601,73.47,8.37,8.09,233.07,0.41,0.44,0.27,5.54,34.002
"2020-08-19 02:57:15",10330,258,1,34.99,9.328,72.19,8.27,8.08,235.86,0.47,0.23,0.22,5.7,34.991
"2020-08-19 02:59:01",10331,258,1,36,9.168,69.99,8.05,8.06,238.59,1.05,0.27,0.23,5.75,35.997
"2020-08-19 03:00:51",10332,258,1,37.01,8.88,69.66,8.07,8.05,242.01,2.1,0.25,0.21,5.92,37.014
"2020-08-19 03:02:40",10333,258,1,38.01,8.737,68.69,7.98,8.04,243.56,2.12,0.29,0.24,5.89,38.012
"2020-08-19 03:04:26",10334,258,1,38.99,8.759,67.52,7.85,8.03,243.97,2.51,0.29,0.21,5.89,38.986
"2020-08-19 03:06:08",10335,258,1,39.53,8.68,63.83,7.43,8,245.68,3.15,0.27,0.21,5.89,39.526
"2020-08-19 04:02:00",10336,259,1,0.953,21.746,100.72,8.84,8.74,233.08,-1.36,-0.12,0.59,1.17,0.953
"2020-08-19 04:03:34",10337,259,1,2.023,21.738,100.71,8.85,8.75,233.2,-1.42,-0.17,0.59,1.18,2.023
"2020-08-19 04:05:11",10338,259,1,3.076,21.614,101.5,8.94,8.76,233.5,-1.37,-0.13,0.65,1.22,3.076
"2020-08-19 04:06:47",10339,259,1,4.068,21.243,102.07,9.05,8.77,233.17,-1.42,-0.12,0.65,1.28,4.068
"2020-08-19 04:08:24",10340,259,1,5.079,20.4,102.48,9.24,8.79,233.33,-1.25,-0.09,0.76,1.52,5.079
"2020-08-19 04:10:00",10341,259,1,6.062,20.087,99.26,9,8.73,236.82,-1.36,-0.04,0.82,1.59,6.062
"2020-08-19 04:11:37",10342,259,1,7.061,19.394,96.35,8.86,8.65,239.61,-1.25,-0.02,0.75,1.76,7.061
"2020-08-19 04:13:14",10343,259,1,8.05,19.106,96.32,8.91,8.66,232.49,-1.25,0.02,0.82,1.93,8.049
"2020-08-19 04:14:51",10344,259,1,9.05,18.903,96.17,8.93,8.67,231.87,-1.38,0.06,0.83,1.91,9.05
"2020-08-19 04:16:28",10345,259,1,10.05,18.658,92.65,8.65,8.57,237.75,-1.31,0.01,0.74,1.92,10.05
"2020-08-19 04:18:05",10346,259,1,11.06,18.224,88.52,8.34,8.45,242.28,-1.02,-0,0.65,1.97,11.055
"2020-08-19 04:19:42",10347,259,1,12.05,17.873,85.55,8.11,8.38,248.5,-1.04,0.02,0.62,1.85,12.054
"2020-08-19 04:21:19",10348,259,1,13.06,17.614,84.9,8.1,8.36,248.15,-0.98,0.01,0.68,1.91,13.064
"2020-08-19 04:22:56",10349,259,1,14.03,17.478,82.75,7.91,8.34,256.99,-0.73,0.02,0.56,1.79,14.032
"2020-08-19 04:24:33",10350,259,1,15.04,17.067,80.92,7.8,8.32,255.9,-0.74,0.03,0.66,1.84,15.035
"2020-08-19 04:26:10",10351,259,1,16.04,16.843,79.75,7.73,8.3,255.94,-0.75,0.05,0.44,1.86,16.035
"2020-08-19 04:27:47",10352,259,1,17.04,16.396,76.8,7.51,8.26,255.89,-0.49,0.02,0.4,1.97,17.038
"2020-08-19 04:29:24",10353,259,1,18.03,15.61,75.45,7.5,8.2,249.2,1.4,0.05,0.36,2.13,18.025
"2020-08-19 04:31:01",10354,259,1,19.05,15.093,76.41,7.69,8.19,241.31,-0.19,0.07,0.46,2.3,19.05
"2020-08-19 04:32:38",10355,259,1,20.04,14.171,77.02,7.9,8.16,232.98,-0.26,0.08,0.42,2.7,20.042
"2020-08-19 04:34:15",10356,259,1,21.05,13.396,77.08,8.05,8.15,229.34,0.07,0.14,0.34,2.95,21.05
"2020-08-19 04:35:52",10357,259,1,22.03,12.678,77.79,8.25,8.16,224.52,-0.21,0.17,0.43,3.63,22.032
"2020-08-19 04:37:29",10358,259,1,23.01,11.901,81.12,8.76,8.18,220.81,-0.46,0.15,0.27,3.83,23.01
"2020-08-19 04:39:07",10359,259,1,24.02,11.508,79.76,8.69,8.16,222.02,0.27,0.18,0.31,4.06,24.015
"2020-08-19 04:40:45",10360,259,1,25.02,11.287,78.85,8.63,8.15,222,0.82,0.17,0.27,4.27,25.02
"2020-08-19 04:42:22",10361,259,1,26.04,11.187,78.78,8.65,8.16,221.61,-0.18,0.18,0.24,4.48,26.035
"2020-08-19 04:43:59",10362,259,1,27.02,10.751,80.64,8.94,8.17,222.1,-0.49,0.19,0.26,4.82,27.018
"2020-08-19 04:45:37",10363,259,1,28.01,10.555,80.98,9.02,8.17,222.74,-0.56,0.19,0.22,5,28.007
"2020-08-19 04:47:15",10364,259,1,29,10.41,79.42,8.87,8.16,224.29,-0.57,0.21,0.21,5.07,28.999
"2020-08-19 04:48:53",10365,259,1,29.98,10.361,79.15,8.85,8.15,224.75,-0.36,0.2,0.22,5.12,29.979
"2020-08-19 04:50:32",10366,259,1,31,10.253,78.72,8.83,8.15,225.59,-0.53,0.24,0.22,5.18,31.002
"2020-08-19 04:52:10",10367,259,1,31.99,10.09,79.44,8.94,8.15,226.27,-0.4,0.22,0.23,5.37,31.994
"2020-08-19 04:53:55",10368,259,1,33.02,9.974,79.32,8.95,8.15,227.32,-0.5,0.24,0.17,5.46,33.023
"2020-08-19 04:55:40",10369,259,1,34.01,9.699,78.18,8.88,8.14,230.09,-0.43,0.23,0.2,5.62,34.008
"2020-08-19 04:57:25",10370,259,1,34.99,9.646,74.01,8.42,8.1,232,0.47,0.27,0.2,5.54,34.988
"2020-08-19 04:59:11",10371,259,1,36,9.408,71.73,8.21,8.06,235.5,1.4,0.22,0.22,5.67,36.002
"2020-08-19 05:00:59",10372,259,1,37.02,9.121,69.45,8,8.05,239.42,1.08,0.26,0.2,5.77,37.017
"2020-08-19 05:02:47",10373,259,1,38.01,8.914,68.93,7.98,8.05,241.52,1.39,0.28,0.27,5.88,38.011
"2020-08-19 05:04:32",10374,259,1,38.99,8.826,68.17,7.91,8.04,242.95,2.25,0.26,0.18,5.88,38.993
"2020-08-19 05:06:15",10375,259,1,39.8,8.734,65.53,7.62,8.01,244.69,3.33,0.29,0.23,5.88,39.798
"2020-08-19 06:02:03",10376,260,1,0.951,21.813,98.82,8.67,8.73,231.48,-1.18,-0.18,0.59,1.16,0.951
"2020-08-19 06:03:40",10377,260,1,2.068,21.733,100.13,8.79,8.74,232.53,-1.39,-0.15,0.64,1.19,2.068
"2020-08-19 06:05:17",10378,260,1,3.066,21.067,101.08,8.99,8.77,233.3,-1.36,-0.1,0.72,1.29,3.066
"2020-08-19 06:06:54",10379,260,1,4.057,20.456,102.68,9.25,8.79,233.09,-1.32,-0.07,0.81,1.51,4.057
"2020-08-19 06:08:27",10380,260,1,4.982,20.35,102.31,9.23,8.79,233.31,-1.42,-0.09,0.86,1.56,4.982
"2020-08-19 06:10:04",10381,260,1,6.036,20.253,100.44,9.08,8.76,235.11,-1.31,-0.07,0.87,1.57,6.036
"2020-08-19 06:11:41",10382,260,1,7.047,19.646,97.73,8.94,8.69,236.02,-1.29,-0.04,0.81,1.75,7.047
"2020-08-19 06:13:18",10383,260,1,8.04,19.494,96.19,8.83,8.65,239.69,-1.42,-0.03,0.77,1.76,8.039
"2020-08-19 06:14:55",10384,260,1,9.06,19.382,95.33,8.77,8.63,239.99,-1.2,0.02,0.87,1.79,9.058
"2020-08-19 06:16:32",10385,260,1,10.07,19.133,95.41,8.82,8.65,236.81,-1.34,0.02,0.9,1.88,10.069
"2020-08-19 06:18:09",10386,260,1,11.05,18.682,92.27,8.61,8.56,237.05,-0.98,0.02,0.79,1.92,11.047
"2020-08-19 06:19:46",10387,260,1,12.04,17.971,87.41,8.28,8.43,243.08,-1.18,0.02,0.71,1.97,12.04
"2020-08-19 06:21:23",10388,260,1,13.05,17.428,82.92,7.94,8.34,255.4,-0.91,0,0.6,1.82,13.053
"2020-08-19 06:23:00",10389,260,1,14.03,17.215,83.37,8.02,8.34,248.47,-0.97,0.05,0.88,1.96,14.032
"2020-08-19 06:24:37",10390,260,1,15.03,16.936,80.92,7.83,8.32,257.3,-0.59,0.07,0.65,1.8,15.03
"2020-08-19 06:26:14",10391,260,1,16.02,16.53,77.01,7.51,8.26,256.37,-0.47,-0,0.52,1.91,16.018
"2020-08-19 06:27:51",10392,260,1,17.02,15.866,75.59,7.48,8.21,250.59,0.63,0.05,0.44,2.08,17.019
"2020-08-19 06:29:28",10393,260,1,18.04,15.431,75.36,7.52,8.19,246.61,0.82,0.1,0.44,2.19,18.037
"2020-08-19 06:31:05",10394,260,1,19.04,14.956,74.25,7.49,8.16,241.94,1.86,0.11,0.4,2.31,19.036
"2020-08-19 06:32:42",10395,260,1,20.03,13.284,75.97,7.95,8.14,231.01,0.27,0.11,0.41,3.34,20.026
"2020-08-19 06:34:19",10396,260,1,21.03,12.153,79.13,8.49,8.17,224.9,-0.17,0.13,0.29,3.7,21.029
"2020-08-19 06:35:56",10397,260,1,22.01,11.957,78.13,8.42,8.15,222.33,0.15,0.2,0.31,3.79,22.011
"2020-08-19 06:37:34",10398,260,1,23.01,11.573,79.42,8.64,8.16,221.95,-0.14,0.17,0.29,4.02,23.007
"2020-08-19 06:39:12",10399,260,1,24.03,11.167,78.86,8.66,8.15,222.58,-0.26,0.18,0.25,4.36,24.033
"2020-08-19 06:40:49",10400,260,1,25.03,10.868,78.58,8.69,8.15,222.99,-0.51,0.22,0.31,4.61,25.026
"2020-08-19 06:42:26",10401,260,1,26.02,10.824,78.35,8.67,8.15,223.28,-0.44,0.2,0.25,4.66,26.017
"2020-08-19 06:44:04",10402,260,1,27.01,10.532,79.75,8.89,8.16,223.59,-0.66,0.19,0.25,4.98,27.01
"2020-08-19 06:45:42",10403,260,1,28,10.443,80.71,9.01,8.17,223.32,-0.54,0.21,0.18,5.11,28.004
"2020-08-19 06:47:20",10404,260,1,29,10.384,80.58,9.01,8.16,223.86,-0.2,0.18,0.21,5.2,29.004
"2020-08-19 06:49:01",10405,260,1,30.04,10.198,79.04,8.87,8.15,225.67,-0.39,0.22,0.24,5.26,30.042
"2020-08-19 06:50:39",10406,260,1,30.99,9.994,79.3,8.95,8.15,227.08,-0.52,0.24,0.21,5.4,30.991
"2020-08-19 06:52:17",10407,260,1,32,9.897,79.28,8.97,8.15,227.9,-0.52,0.27,0.2,5.51,32.003
"2020-08-19 06:53:55",10408,260,1,33.01,9.767,78.08,8.86,8.14,229.18,-0.36,0.33,0.26,5.59,33.007
"2020-08-19 06:55:40",10409,260,1,33.99,9.58,73.17,8.34,8.08,233.2,0.51,0.23,0.18,5.59,33.989
"2020-08-19 06:57:25",10410,260,1,34.99,9.225,70.48,8.1,8.06,238.02,0.82,0.25,0.17,5.75,34.991
"2020-08-19 06:59:13",10411,260,1,36.03,8.995,69.67,8.05,8.05,240.32,1.63,0.26,0.2,5.84,36.03
"2020-08-19 07:00:59",10412,260,1,36.95,8.776,69.31,8.05,8.05,242.91,1.92,0.25,0.2,5.92,36.954
"2020-08-19 07:02:49",10413,260,1,38.02,8.743,67.1,7.8,8.03,243.85,2.77,0.27,0.21,5.9,38.016
"2020-08-19 07:04:38",10414,260,1,38.98,8.709,66.25,7.71,8.03,244.64,3.04,0.28,0.22,5.91,38.982
"2020-08-19 07:06:21",10415,260,1,39.61,8.702,64.84,7.54,8.01,245.04,3.4,0.29,0.17,5.9,39.611
"2020-08-19 08:02:00",10416,261,1,0.936,21.817,98.27,8.62,8.72,231.25,-1.18,-0.13,0.55,1.13,0.936
"2020-08-19 08:03:34",10417,261,1,2.01,21.43,100.31,8.86,8.75,232.91,-1.46,-0.05,0.69,1.23,2.01
"2020-08-19 08:05:11",10418,261,1,3.081,20.988,101.01,9,8.75,232.78,-1.28,-0.07,0.65,1.29,3.081
"2020-08-19 08:06:47",10419,261,1,4.059,20.354,102.11,9.21,8.78,233.39,-1.34,-0.1,0.85,1.56,4.059
"2020-08-19 08:08:24",10420,261,1,5.062,20.293,100.58,9.09,8.77,234.9,-1.37,-0.04,0.93,1.55,5.062
"2020-08-19 08:10:00",10421,261,1,6.067,20.117,98.85,8.96,8.74,236.63,-1.41,-0.02,0.88,1.57,6.067
"2020-08-19 08:11:37",10422,261,1,7.059,19.813,98.28,8.96,8.72,236.76,-1.3,-0.03,1.02,1.68,7.059
"2020-08-19 08:13:14",10423,261,1,8.05,19.494,96.2,8.83,8.65,238.92,-1.38,-0.03,0.76,1.76,8.053
"2020-08-19 08:14:51",10424,261,1,9.06,18.949,95.72,8.88,8.65,233.11,-1.28,-0.03,0.81,1.9,9.06
"2020-08-19 08:16:28",10425,261,1,10.07,18.806,92.72,8.63,8.58,237.68,-1.28,0.02,0.76,1.9,10.068
"2020-08-19 08:18:05",10426,261,1,11.06,18.381,88.53,8.31,8.47,242.56,-1.02,-0,0.77,1.93,11.058
"2020-08-19 08:19:42",10427,261,1,12.07,17.826,86.56,8.22,8.41,245.54,-1.18,0.02,0.73,1.92,12.065
"2020-08-19 08:21:19",10428,261,1,13.06,17.434,84.14,8.05,8.36,249.37,-0.98,0,0.59,1.94,13.064
"2020-08-19 08:22:56",10429,261,1,14.03,17.148,82.35,7.93,8.32,249.87,-0.95,0.05,0.6,1.93,14.029
"2020-08-19 08:24:33",10430,261,1,15.04,16.904,80.88,7.83,8.33,258.39,-0.66,0.12,0.51,1.82,15.036
"2020-08-19 08:26:10",10431,261,1,16.04,16.487,77.55,7.57,8.27,257.1,-0.35,-0,0.46,1.9,16.038
"2020-08-19 08:27:47",10432,261,1,17.04,16.064,76.82,7.57,8.23,252.47,-0.41,0.03,0.36,2.04,17.037
"2020-08-19 08:29:24",10433,261,1,18.04,14.973,76.39,7.7,8.18,239.8,-0.29,0.1,0.35,2.33,18.041
"2020-08-19 08:31:01",10434,261,1,19.05,14.367,75.17,7.68,8.15,236.15,-0.34,0.09,0.41,2.51,19.046
"2020-08-19 08:32:38",10435,261,1,20.05,13.457,76.96,8.02,8.15,229.75,0.09,0.09,0.41,2.95,20.052
"2020-08-19 08:34:15",10436,261,1,21.04,12.178,79.63,8.54,8.16,223.17,-0.09,0.17,0.4,3.68,21.039
"2020-08-19 08:35:52",10437,261,1,22.04,11.895,78.66,8.49,8.15,222.48,-0.07,0.16,0.34,3.81,22.042
"2020-08-19 08:37:29",10438,261,1,23.02,11.644,79.21,8.6,8.16,221.75,-0.42,0.19,0.3,4.01,23.017
"2020-08-19 08:39:07",10439,261,1,24.03,11.349,79.55,8.7,8.16,221.28,-0.25,0.21,0.34,4.21,24.029
"2020-08-19 08:40:44",10440,261,1,25.02,11.111,79.78,8.77,8.16,221.28,-0.43,0.18,0.31,4.46,25.019
"2020-08-19 08:42:21",10441,261,1,26.05,10.773,77.68,8.61,8.14,223.69,-0.54,0.2,0.21,4.7,26.049
"2020-08-19 08:43:58",10442,261,1,27.02,10.535,79.66,8.87,8.16,223.72,-0.56,0.21,0.2,5.01,27.019
"2020-08-19 08:45:35",10443,261,1,28.03,10.328,79.88,8.94,8.16,224.25,-0.4,0.28,0.26,5.2,28.025
"2020-08-19 08:47:12",10444,261,1,29.03,10.165,78.67,8.84,8.14,226.24,-0.41,0.28,0.23,5.27,29.033
"2020-08-19 08:48:50",10445,261,1,30.03,10.049,79.8,8.99,8.15,226.63,-0.63,0.34,0.27,5.38,30.033
"2020-08-19 08:50:28",10446,261,1,31,9.828,76.39,8.65,8.11,230.29,-0.14,0.31,0.21,5.44,31.004
"2020-08-19 08:52:06",10447,261,1,32.02,9.63,74.55,8.48,8.1,232.27,0.21,0.29,0.22,5.54,32.02
"2020-08-19 08:53:50",10448,261,1,33.02,9.512,72.43,8.27,8.08,234.47,0.41,0.25,0.21,5.57,33.023
"2020-08-19 08:55:34",10449,261,1,34.04,9.282,71.54,8.21,8.07,236.96,0.91,0.24,0.2,5.71,34.043
"2020-08-19 08:57:18",10450,261,1,35.03,9.092,70.33,8.11,8.06,239.03,0.99,0.25,0.26,5.8,35.028
"2020-08-19 08:59:03",10451,261,1,36.02,9.003,70.61,8.16,8.06,239.77,1.11,0.28,0.19,5.84,36.018
"2020-08-19 09:00:49",10452,261,1,36.97,8.936,67.97,7.86,8.04,241.35,1.65,0.26,0.23,5.84,36.974
"2020-08-19 09:02:35",10453,261,1,37.99,8.775,65.52,7.61,8.01,244.05,2.86,0.28,0.19,5.9,37.992
"2020-08-19 09:04:21",10454,261,1,39,8.689,65.76,7.65,8.02,244.85,2.74,0.26,0.22,5.89,39.001
"2020-08-19 09:06:06",10455,261,1,40.01,8.676,65.09,7.58,8.01,245.32,3.52,0.31,0.23,5.9,40.012
"2020-08-19 10:01:54",10456,262,1,0.988,21.713,98.73,8.68,8.72,231.44,-1.2,-0.18,0.26,1.11,0.988
"2020-08-19 10:03:28",10457,262,1,2.072,21.417,100.82,8.91,8.76,232.63,-1.38,-0.14,0.34,1.24,2.072
"2020-08-19 10:05:01",10458,262,1,3.039,21.045,101.79,9.06,8.77,232.93,-1.18,-0.11,0.33,1.33,3.039
"2020-08-19 10:06:34",10459,262,1,4.037,20.392,102.34,9.23,8.79,232.99,-1.19,-0.09,0.48,1.52,4.037
"2020-08-19 10:08:07",10460,262,1,5.033,20.299,100.9,9.11,8.77,234.65,-1.23,-0.07,0.56,1.55,5.033
"2020-08-19 10:09:40",10461,262,1,6.036,20.145,99.08,8.98,8.75,236.37,-1.45,-0.11,0.63,1.58,6.036
"2020-08-19 10:11:13",10462,262,1,7.012,19.985,99.6,9.05,8.75,235.31,-1.15,-0.06,0.71,1.65,7.012
"2020-08-19 10:12:50",10463,262,1,8.08,19.626,97.08,8.89,8.67,237.7,-1.33,-0.02,0.73,1.73,8.076
"2020-08-19 10:14:23",10464,262,1,9.02,19.344,95.7,8.81,8.64,239.28,-1.27,-0.05,0.72,1.79,9.015
"2020-08-19 10:15:56",10465,262,1,10.01,18.742,91.94,8.57,8.56,238.04,-1.17,-0.02,0.72,1.87,10.013
"2020-08-19 10:17:33",10466,262,1,11.08,18.219,88.4,8.33,8.45,242.11,-1.03,-0.03,0.59,1.94,11.077
